Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
3349,0.91,Very Good,E,SI2,63.4,58.0,3379,6.15,6.09,3.88
26410,2.03,Premium,H,SI2,61.6,58.0,15930,8.09,8.17,5.01
24175,2.01,Ideal,I,SI2,62.1,55.0,12349,8.12,8.08,5.03
34863,0.3,Premium,G,VVS2,62.0,60.0,878,4.33,4.25,2.66
17751,1.46,Very Good,I,SI1,62.5,57.0,7146,7.15,7.19,4.48
2973,1.01,Very Good,I,SI2,61.5,62.0,3299,6.37,6.41,3.93
51131,0.58,Ideal,F,VVS2,62.0,55.0,2340,5.32,5.4,3.31
18388,0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
18230,1.5,Very Good,J,VS2,62.4,60.0,7402,7.21,7.32,4.53
13221,1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04
26057,2.13,Ideal,J,VS2,62.1,55.0,15258,8.23,8.29,5.13
20933,1.51,Very Good,E,SI2,61.2,58.0,9140,7.3,7.35,4.48
17205,1.31,Ideal,I,VS2,61.7,55.0,6873,7.0,7.1,4.35
28833,0.41,Very Good,E,SI2,61.3,57.0,683,4.79,4.83,2.95
23105,1.02,Ideal,E,VVS1,61.3,57.0,11128,6.47,6.54,3.99
51273,0.52,Ideal,F,VVS2,60.8,55.0,2359,5.21,5.25,3.19
37308,0.31,Ideal,F,IF,61.8,54.0,979,4.33,4.37,2.69
29503,0.4,Very Good,G,SI1,60.0,63.0,702,4.76,4.8,2.87
41876,0.38,Ideal,D,VVS2,61.3,56.0,1257,4.73,4.63,2.87
15331,1.22,Premium,I,VS2,59.3,59.0,6156,7.01,6.96,4.14
8665,0.9,Premium,G,SI1,62.6,57.0,4455,6.16,6.11,3.84
9091,0.9,Ideal,D,SI1,62.1,57.0,4523,6.18,6.25,3.86
3294,0.83,Very Good,E,SI1,63.5,58.0,3365,5.93,5.98,3.78
41586,0.3,Very Good,H,SI1,62.4,58.0,389,4.23,4.29,2.66
10514,0.9,Premium,F,VS2,62.4,58.0,4801,6.15,6.22,3.86
10846,1.16,Premium,H,SI2,60.2,59.0,4872,6.84,6.78,4.1
48956,0.7,Very Good,H,SI1,62.0,60.0,2048,5.65,5.7,3.52
17554,1.13,Ideal,D,SI1,61.4,56.0,7066,6.69,6.74,4.12
37278,0.23,Very Good,G,VVS1,61.5,56.0,484,3.92,3.96,2.42
17138,1.5,Fair,H,SI1,65.0,57.0,6838,7.1,7.06,4.6
7699,1.01,Fair,F,SI1,65.9,58.0,4276,6.16,6.1,4.04
53071,0.74,Ideal,I,VS1,60.7,55.0,2609,5.84,5.88,3.56
43417,0.57,Ideal,D,SI2,61.4,56.0,1413,5.33,5.38,3.29
12472,1.25,Premium,I,SI1,62.5,59.0,5250,6.89,6.81,4.28
25731,1.51,Good,F,VVS2,63.7,58.0,14654,7.18,7.24,4.59
23002,2.02,Premium,I,VS2,61.2,60.0,11059,8.22,8.13,5.0
46418,0.51,Very Good,G,VVS2,60.9,56.0,1768,5.17,5.21,3.16
22518,1.21,Ideal,E,VS2,61.8,53.0,10556,6.86,6.9,4.25
24522,1.57,Ideal,H,VS2,61.5,54.0,12809,7.47,7.5,4.61
31004,0.41,Good,H,SI1,64.3,54.0,748,4.72,4.68,3.02
40962,0.42,Ideal,G,VVS1,62.0,56.0,1179,4.81,4.84,2.99
43236,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
9374,0.32,Ideal,D,SI1,61.9,57.0,589,4.36,4.4,2.71
46095,0.53,Ideal,F,VS1,61.6,55.0,1740,5.24,5.21,3.22
26810,2.0,Very Good,I,VS2,63.3,56.0,16694,8.03,7.98,5.07
30589,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.37,2.68
25633,2.06,Ideal,I,SI2,63.3,54.0,14505,8.09,8.14,5.13
53408,0.71,Ideal,F,SI2,61.5,55.0,2668,5.78,5.75,3.54
46392,0.37,Ideal,D,VVS1,61.3,56.0,1764,4.6,4.63,2.83
1993,0.91,Premium,F,SI2,62.1,56.0,3096,6.26,6.21,3.87
10144,0.9,Ideal,F,SI1,61.3,56.0,4724,6.21,6.23,3.81
3867,0.9,Premium,I,VS2,61.6,58.0,3478,6.15,6.09,3.77
20866,1.31,Premium,G,VS2,61.3,58.0,9085,7.05,7.01,4.31
21394,1.51,Premium,H,SI1,62.0,58.0,9511,7.38,7.34,4.56
33419,0.32,Premium,H,VVS2,62.1,58.0,828,4.39,4.34,2.71
18223,1.22,Premium,E,SI1,62.6,58.0,7395,6.8,6.78,4.25
28185,0.37,Premium,E,SI2,59.5,61.0,666,4.7,4.68,2.79
50880,0.71,Good,H,VS1,63.6,55.0,2315,5.58,5.65,3.57
24177,1.52,Very Good,G,VS2,62.8,54.0,12359,7.26,7.36,4.59
1170,0.9,Premium,H,SI2,59.5,60.0,2927,6.32,6.29,3.75
36722,0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.89
16951,1.5,Good,H,SI2,63.6,60.0,6770,7.3,7.23,4.63
20480,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28
26518,1.74,Very Good,G,VS2,62.9,57.0,16169,7.64,7.68,4.82
14829,1.01,Very Good,E,SI1,63.1,57.0,5973,6.4,6.37,4.03
48639,0.31,Premium,I,SI1,62.3,58.0,537,4.38,4.35,2.72
28204,0.4,Premium,D,SI2,62.2,58.0,666,4.71,4.75,2.94
35258,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
18410,1.07,Ideal,F,VS2,62.4,55.0,7483,6.53,6.57,4.09
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
11677,1.02,Very Good,F,SI1,63.1,55.0,5058,6.45,6.38,4.05
10887,1.16,Ideal,G,SI2,61.9,56.0,4880,6.73,6.77,4.18
969,0.71,Very Good,F,VS1,62.6,55.0,2893,5.66,5.71,3.56
26145,2.05,Ideal,J,VS1,61.8,58.0,15450,8.12,8.16,5.03
13213,1.16,Premium,I,VS1,60.4,59.0,5457,6.89,6.82,4.14
46989,0.55,Ideal,E,VS2,62.0,55.0,1816,5.26,5.28,3.27
9724,1.15,Very Good,H,SI2,61.9,57.0,4654,6.68,6.72,4.15
7138,1.13,Fair,F,SI2,64.4,56.0,4176,6.58,6.52,4.22
13192,1.07,Premium,G,SI1,61.6,58.0,5453,6.6,6.56,4.05
46136,0.41,Ideal,E,VVS1,61.1,56.0,1745,4.8,4.82,2.94
22625,1.5,Very Good,H,VS1,60.7,58.0,10681,7.35,7.42,4.48
6776,0.81,Ideal,H,IF,61.6,58.0,4111,5.98,6.01,3.69
47623,0.55,Premium,E,VS2,61.5,56.0,1881,5.28,5.25,3.24
16495,1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
27287,2.01,Very Good,H,SI1,62.8,59.0,17759,7.99,8.04,5.03
40816,0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75
47091,0.4,Ideal,E,VVS1,61.7,55.0,1824,4.76,4.74,2.93
43785,0.57,Ideal,G,SI1,62.2,55.0,1441,5.33,5.35,3.32
29326,0.31,Very Good,H,VS1,63.1,57.0,698,4.34,4.31,2.73
42232,0.43,Very Good,E,VVS2,59.3,59.0,1291,4.95,4.97,2.94
7934,1.02,Good,D,SI2,61.5,61.0,4318,6.34,6.41,3.92
49135,0.56,Ideal,D,VS2,61.9,57.0,2066,5.3,5.26,3.27
17402,1.22,Premium,D,SI2,61.9,60.0,6969,6.88,6.82,4.24
52946,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67
41864,0.4,Ideal,G,IF,61.1,56.0,1257,4.76,4.79,2.92
27339,2.01,Ideal,H,SI1,61.9,60.0,17892,8.09,8.07,5.0
3900,0.92,Ideal,J,VS1,62.0,55.0,3489,6.24,6.27,3.88
7257,1.01,Ideal,F,SI2,60.8,55.0,4197,6.52,6.48,3.95
16859,1.21,Ideal,H,SI1,61.8,55.0,6727,6.82,6.86,4.23
2606,0.72,Ideal,D,VS2,62.7,56.0,3219,5.65,5.71,3.56
50415,0.71,Good,F,SI1,64.3,58.0,2258,5.61,5.55,3.59
19031,0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88
406,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66
18789,1.08,Premium,D,VS2,61.2,60.0,7683,6.61,6.63,4.05
25561,2.1,Premium,I,VS2,60.7,61.0,14394,8.28,8.27,5.02
28300,0.3,Good,H,SI1,63.7,57.0,432,4.26,4.28,2.72
3397,0.32,Ideal,I,VVS2,62.0,54.9,567,4.36,4.39,2.71
34262,0.3,Ideal,H,SI1,62.1,56.0,465,4.3,4.32,2.67
42286,0.36,Ideal,I,SI1,61.7,55.0,505,4.58,4.62,2.84
27428,2.11,Premium,E,SI2,62.4,61.0,18034,8.19,8.1,5.08
22572,1.22,Ideal,E,VS1,62.4,54.0,10622,6.77,6.88,4.26
24825,1.52,Very Good,F,VS2,60.9,56.0,13215,7.38,7.44,4.51
20615,1.27,Ideal,G,VS2,62.0,58.0,8915,6.89,6.95,4.29
39222,0.38,Ideal,D,SI1,62.2,54.0,1066,4.69,4.65,2.9
38805,0.31,Premium,G,VVS1,60.5,60.0,1046,4.4,4.33,2.64
45004,0.57,Ideal,F,VS2,59.2,57.0,1637,5.45,5.5,3.24
27675,2.43,Premium,J,VS2,62.2,57.0,18692,8.63,8.54,5.34
3271,1.0,Good,I,SI1,64.3,57.0,3360,6.29,6.25,4.03
19185,1.5,Ideal,G,SI2,61.5,57.0,7936,7.33,7.39,4.53
9325,1.03,Premium,F,SI1,60.9,60.0,4579,6.52,6.45,3.95
12455,1.2,Very Good,F,SI2,62.2,62.0,5247,6.7,6.77,4.19
40968,0.51,Very Good,E,SI2,58.3,61.9,1180,5.19,5.2,3.04
16908,1.5,Premium,J,SI2,61.4,61.0,6750,7.36,7.3,4.5
31040,0.34,Ideal,D,VS1,62.6,56.0,749,4.49,4.52,2.82
21955,1.51,Premium,G,SI1,59.7,58.0,10020,7.5,7.45,4.46
48490,0.75,Premium,G,SI1,59.4,62.0,1980,5.95,5.91,3.52
6010,0.91,Very Good,G,SI1,63.6,57.0,3961,6.09,6.12,3.88
25622,2.14,Premium,H,SI1,62.3,58.0,14490,8.28,8.22,5.14
41405,0.56,Ideal,J,VS2,62.0,56.0,1224,5.27,5.31,3.28
10503,1.02,Ideal,H,VVS2,60.9,57.0,4798,6.49,6.44,3.94
3842,0.9,Fair,D,SI2,64.5,61.0,3473,6.1,6.0,3.9
22640,1.01,Ideal,F,IF,62.0,58.0,10688,6.41,6.46,3.99
53483,0.77,Very Good,I,VS1,62.2,59.0,2682,5.83,5.85,3.63
28942,0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.29,2.68
51037,0.71,Premium,E,SI1,58.9,61.0,2329,5.79,5.75,3.4
31140,0.41,Very Good,E,SI1,62.9,57.0,755,4.73,4.78,2.99
47256,0.51,Very Good,G,VVS2,63.5,56.0,1842,5.11,5.07,3.23
34153,0.33,Premium,G,VS1,60.3,59.0,854,4.52,4.44,2.7
24166,2.04,Premium,H,SI1,62.2,60.0,12341,8.07,8.0,5.0
16421,1.07,Ideal,G,VS2,62.3,57.0,6558,6.58,6.54,4.09
5747,1.0,Good,D,SI2,64.3,53.0,3894,6.29,6.34,4.06
9622,1.2,Good,J,VS2,64.3,56.0,4637,6.65,6.57,4.25
39426,0.41,Ideal,F,VS1,62.5,57.0,1076,4.76,4.75,2.97
1846,0.7,Very Good,E,VS1,62.5,56.0,3063,5.64,5.68,3.54
8545,0.9,Premium,H,VVS2,62.0,58.0,4432,6.13,6.16,3.81
8908,0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83
63,0.3,Ideal,D,SI1,62.5,57.0,552,4.29,4.32,2.69
44832,0.51,Premium,E,SI1,61.7,59.0,1624,5.12,5.09,3.15
39822,0.38,Ideal,E,VVS2,62.4,56.0,1097,4.69,4.63,2.91
15181,1.01,Premium,F,VS2,62.1,60.0,6097,6.43,6.36,3.97
5885,1.02,Very Good,I,SI1,62.9,58.0,3927,6.36,6.42,4.02
44223,0.57,Ideal,F,SI1,61.4,57.0,1571,5.35,5.3,3.27
18461,1.1,Very Good,F,VS2,60.6,58.0,7509,6.67,6.77,4.07
17176,1.31,Good,H,SI1,57.9,62.0,6857,7.18,7.25,4.18
28708,0.38,Ideal,H,SI1,61.5,56.0,680,4.67,4.69,2.88
25816,2.31,Very Good,J,VS2,59.7,60.0,14830,8.53,8.59,5.11
24716,0.31,Very Good,G,VS1,60.5,57.0,640,4.39,4.42,2.67
534,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88
47766,0.5,Ideal,D,VS1,61.0,56.0,1893,5.13,5.17,3.14
51515,0.7,Ideal,D,SI2,61.6,56.0,2384,5.73,5.69,3.52
20957,1.54,Ideal,J,VVS2,62.8,58.0,9171,7.32,7.37,4.61
1475,0.9,Very Good,J,VS2,63.1,57.0,2984,6.12,6.06,3.84
16443,1.21,Very Good,H,SI1,63.5,60.0,6566,6.65,6.61,4.21
11835,1.21,Premium,J,VS2,61.9,59.0,5096,6.84,6.77,4.21
36791,0.34,Premium,E,VS2,61.0,59.0,956,4.51,4.48,2.74
53242,0.59,Ideal,E,VVS2,62.0,55.0,2643,5.36,5.41,3.34
13712,0.37,Ideal,H,VS2,62.0,54.0,603,4.64,4.65,2.88
12315,1.0,Ideal,F,SI1,62.7,57.0,5221,6.44,6.38,4.02
53028,0.82,Very Good,I,SI1,60.5,58.0,2602,6.01,6.08,3.66
48915,0.58,Good,E,VS1,61.5,61.9,2041,5.3,5.34,3.27
3770,1.02,Ideal,G,I1,61.2,56.0,3459,6.47,6.5,3.97
4285,1.0,Ideal,E,I1,61.8,56.0,3584,6.43,6.38,3.96
21349,1.73,Premium,F,SI2,62.4,60.0,9494,7.6,7.55,4.73
4988,0.75,Ideal,G,VVS2,62.0,56.0,3740,5.79,5.85,3.61
46968,0.32,Ideal,H,VS2,61.7,57.0,529,4.38,4.4,2.71
5239,1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1
3804,0.71,Very Good,D,VS1,62.9,56.0,3465,5.65,5.7,3.57
23161,1.76,Premium,J,VS1,62.0,58.0,11177,7.74,7.7,4.79
4913,0.92,Very Good,G,SI1,63.8,57.0,3724,6.13,6.16,3.92
17687,1.06,Premium,G,VS1,62.0,58.0,7130,6.56,6.51,4.05
7828,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84
17907,1.21,Ideal,E,SI1,62.2,54.1,7231,6.82,6.86,4.26
40151,0.35,Ideal,E,VVS1,60.7,57.0,1116,4.57,4.53,2.76
22062,1.51,Good,E,SI1,60.4,61.0,10088,7.33,7.37,4.44
12073,1.05,Ideal,D,SI2,62.1,56.0,5156,6.48,6.54,4.04
9648,1.12,Premium,H,SI2,59.7,60.0,4641,6.77,6.72,4.03
7911,1.07,Very Good,E,SI1,60.4,63.0,4314,6.67,6.6,4.01
48765,1.01,Premium,I,I1,59.2,57.0,2017,6.58,6.44,3.85
46244,0.53,Ideal,F,VS2,61.5,55.0,1753,5.27,5.2,3.22
42323,0.41,Very Good,D,VVS2,61.2,62.0,1295,4.78,4.82,2.94
12015,0.9,Very Good,E,VS1,61.1,59.0,5151,6.14,6.2,3.77
41861,0.59,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31
15123,1.08,Ideal,D,SI1,61.8,56.0,6078,6.62,6.69,4.11
40306,0.4,Ideal,E,VS1,62.0,54.0,1125,4.77,4.74,2.95
9881,0.95,Premium,F,SI1,62.9,59.0,4682,6.24,6.13,3.89
24649,1.5,Very Good,H,IF,63.0,59.0,12988,7.23,7.3,4.58
18963,1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78
36186,0.32,Very Good,E,VVS1,60.9,58.0,931,4.49,4.45,2.72
31695,0.36,Premium,F,SI1,60.3,58.0,770,4.65,4.6,2.79
30039,0.3,Very Good,D,VVS2,59.3,57.0,719,4.39,4.41,2.61
15242,1.07,Very Good,E,VS2,62.5,57.0,6120,6.53,6.6,4.1
26803,1.8,Ideal,H,VS1,62.0,57.0,16683,7.84,7.78,4.84
6552,1.01,Good,F,SI2,63.6,59.0,4072,6.38,6.34,4.04
3740,0.41,Good,G,SI2,63.7,55.0,570,4.7,4.75,3.01
42958,0.3,Premium,J,VS1,62.4,58.0,506,4.3,4.26,2.67
45656,0.25,Very Good,E,VVS2,63.1,55.0,526,3.98,4.04,2.53
8601,1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05
38813,0.31,Ideal,G,VVS1,62.5,57.0,1046,4.36,4.31,2.71
45379,0.72,Very Good,J,SI1,62.7,56.0,1666,5.66,5.72,3.57
46720,0.51,Very Good,D,VS2,63.5,56.0,1793,5.1,5.07,3.23
34748,0.41,Ideal,H,SI1,62.8,56.0,876,4.77,4.72,2.98
15927,1.04,Ideal,H,VS1,62.0,54.0,6368,6.52,6.54,4.05
47438,0.5,Ideal,D,VS2,60.7,57.0,1854,5.12,5.22,3.14
27494,2.01,Ideal,H,SI1,62.8,54.0,18186,8.03,8.08,5.05
36841,0.37,Very Good,G,VS1,63.1,56.0,957,4.59,4.57,2.89
37350,0.4,Very Good,G,VVS2,58.9,58.0,982,4.8,4.84,2.84
42905,0.71,Fair,J,SI2,66.1,58.0,1362,5.53,5.43,3.62
39464,0.5,Premium,G,SI2,58.6,61.0,1078,5.21,5.16,3.04
32912,0.42,Premium,D,SI1,59.8,59.0,810,4.86,4.91,2.92
35065,0.3,Ideal,D,VS1,60.7,56.0,885,4.38,4.41,2.67
13383,0.3,Ideal,F,VS2,62.5,53.3,601,4.28,4.31,2.69
49565,0.66,Ideal,H,VS1,61.0,57.0,2131,5.61,5.66,3.43
43944,0.34,Ideal,H,SI1,61.3,56.0,516,4.48,4.52,2.76
26132,1.51,Good,G,VVS1,57.9,62.0,15420,7.54,7.53,4.36
1417,0.8,Ideal,G,VS2,61.2,57.0,2969,6.02,6.07,3.7
52217,0.73,Ideal,J,VVS2,61.2,56.0,2482,5.81,5.85,3.57
2138,0.82,Ideal,G,SI1,60.7,57.0,3123,6.07,6.06,3.68
23587,1.55,Very Good,H,VS2,61.3,61.0,11602,7.39,7.46,4.55
6743,0.33,Ideal,G,VS2,62.2,56.0,579,4.43,4.44,2.76
20103,1.9,Fair,H,SI2,67.1,64.0,8576,7.57,7.52,5.06
11420,0.9,Very Good,E,VS1,62.3,56.0,5001,6.1,6.19,3.83
48999,0.71,Fair,H,SI1,65.1,55.0,2049,5.69,5.65,3.69
23203,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54
50130,0.58,Ideal,H,IF,61.6,57.0,2211,5.34,5.37,3.3
35233,0.58,Fair,F,I1,66.3,55.0,893,5.18,5.1,3.41
13332,1.22,Ideal,H,SI2,61.0,57.0,5502,6.88,6.93,4.2
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
12067,1.0,Premium,G,SI1,61.9,62.0,5154,6.22,6.18,3.84
3988,0.82,Premium,F,VS1,62.1,56.0,3513,6.02,5.97,3.72
13508,1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93
29631,0.31,Very Good,I,VS2,61.5,55.0,442,4.34,4.36,2.68
47515,0.55,Very Good,D,VS2,59.8,57.0,1867,5.31,5.35,3.19
44765,0.53,Ideal,F,VS2,61.9,55.0,1621,5.2,5.23,3.23
30494,0.31,Ideal,D,SI1,61.4,55.0,732,4.38,4.35,2.68
21142,1.39,Ideal,H,VVS2,61.2,54.0,9298,7.23,7.25,4.43
21408,1.02,Ideal,F,VVS2,61.1,56.3,9521,6.48,6.52,3.97
52934,0.7,Good,F,VS2,62.9,61.0,2591,5.6,5.63,3.53
27924,0.4,Ideal,J,VS1,62.2,54.3,658,4.73,4.75,2.95
1779,0.9,Ideal,J,VS1,62.6,55.0,3048,6.13,6.11,3.83
26084,1.54,Premium,E,VS2,62.7,58.0,15316,7.37,7.33,4.61
3859,0.72,Ideal,G,VS1,61.8,56.0,3478,5.74,5.76,3.55
46194,0.62,Ideal,E,SI1,61.5,57.0,1749,5.44,5.49,3.36
33955,0.23,Very Good,E,VVS2,61.8,59.0,465,3.92,3.95,2.43
3383,0.31,Very Good,I,SI1,61.4,61.0,408,4.34,4.39,2.68
1936,0.85,Ideal,G,SI1,62.0,54.0,3084,6.08,6.11,3.78
44719,0.62,Ideal,I,VVS2,62.6,57.0,1615,5.47,5.5,3.44
32552,0.3,Premium,F,VS1,59.8,60.0,799,4.39,4.31,2.6
23441,1.53,Ideal,I,VS2,61.5,56.0,11434,7.39,7.44,4.55
29680,0.41,Ideal,J,VS1,62.8,56.0,707,4.73,4.79,2.99
42355,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
5997,0.91,Premium,D,SI2,61.2,58.0,3958,6.21,6.25,3.81
276,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72
15188,1.21,Ideal,H,SI2,61.1,56.0,6098,6.92,6.87,4.21
11777,1.21,Premium,H,SI2,60.0,61.0,5082,6.88,6.79,4.1
26413,1.7,Very Good,G,VS2,63.1,57.0,15937,7.53,7.62,4.78
25720,2.06,Premium,E,SI2,58.8,58.0,14634,8.42,8.35,4.93
7103,1.06,Ideal,I,SI2,61.3,56.0,4167,6.59,6.55,4.03
43963,0.35,Ideal,G,SI2,61.2,56.0,517,4.56,4.59,2.8
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
14264,1.01,Very Good,E,VS2,61.7,56.0,5777,6.41,6.45,3.97
9239,1.01,Very Good,H,SI1,62.8,58.0,4559,6.36,6.38,4.0
42021,0.46,Very Good,E,VS2,59.8,59.6,1267,5.07,5.14,3.05
38987,0.36,Ideal,H,VVS1,62.3,56.0,1053,4.57,4.54,2.84
44238,0.51,Ideal,H,VS1,61.8,57.0,1573,5.11,5.14,3.16
43885,0.54,Ideal,H,VS2,61.6,55.0,1453,5.23,5.25,3.23
40771,0.41,Good,E,VS1,63.9,53.0,1166,4.75,4.7,3.02
12132,1.08,Fair,H,VVS2,55.9,63.0,5171,6.9,6.8,3.83
37489,0.35,Ideal,E,VS2,62.5,55.0,984,4.52,4.5,2.82
41519,0.55,Very Good,I,VS2,58.5,62.2,1235,5.39,5.4,3.16
47111,0.65,Premium,E,SI2,62.6,59.0,1827,5.54,5.49,3.45
29222,0.34,Ideal,I,IF,62.1,54.0,695,4.49,4.53,2.8
4833,0.9,Very Good,D,SI2,62.9,59.0,3706,6.06,6.15,3.84
14274,0.92,Ideal,D,SI1,62.3,56.0,5779,6.2,6.23,3.87
10271,1.01,Fair,D,SI1,66.9,54.0,4751,6.25,6.21,4.17
42094,0.45,Very Good,H,VVS1,62.3,57.0,1274,4.9,4.93,3.06
17928,1.53,Ideal,G,SI2,61.7,57.0,7240,7.44,7.41,4.58
48649,0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
32738,0.31,Ideal,F,VS2,62.8,56.0,802,4.32,4.28,2.7
33653,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
6859,0.8,Ideal,E,VS2,62.2,55.0,4126,5.95,5.98,3.71
41997,0.43,Ideal,D,VS1,61.6,56.0,1264,4.86,4.85,2.99
11930,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83
45371,0.53,Ideal,G,SI1,61.6,57.0,1665,5.19,5.24,3.21
34930,0.32,Good,I,SI2,63.4,56.0,374,4.34,4.37,2.76
14796,1.12,Premium,H,VS1,62.1,58.0,5952,6.64,6.6,4.11
27499,2.05,Ideal,E,SI1,62.4,57.0,18193,8.17,8.09,5.08
34565,0.38,Very Good,F,VS1,60.2,58.0,871,4.71,4.73,2.84
22485,1.51,Good,F,SI1,64.2,57.0,10514,7.09,7.2,4.59
35492,0.4,Ideal,E,VS2,60.9,56.0,904,4.78,4.81,2.92
13113,1.11,Ideal,G,SI1,62.6,57.0,5428,6.64,6.56,4.13
49626,0.3,Premium,H,SI1,61.3,61.0,540,4.27,4.25,2.61
19259,1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62
36174,0.4,Good,F,VS2,62.0,61.3,929,4.69,4.72,2.91
23383,0.36,Ideal,E,SI1,61.9,56.0,631,4.53,4.58,2.82
35926,0.43,Ideal,E,SI2,61.9,57.0,919,4.86,4.83,3.0
48090,0.52,Ideal,G,VVS2,62.1,57.0,1932,5.15,5.13,3.19
28715,0.23,Premium,E,VVS1,61.3,60.0,680,4.01,3.95,2.44
15814,1.29,Ideal,J,SI1,61.6,57.0,6327,6.98,7.01,4.32
49615,0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56
5541,0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
8550,1.07,Ideal,H,SI2,59.2,57.0,4434,6.7,6.64,3.95
34480,0.39,Ideal,G,SI1,60.5,56.0,866,4.77,4.79,2.89
40519,0.37,Ideal,D,VVS2,61.6,56.0,1145,4.65,4.61,2.85
16090,1.01,Good,D,VS2,61.6,61.0,6429,6.43,6.45,3.97
14543,1.21,Premium,H,SI1,62.5,60.0,5871,6.77,6.7,4.21
10738,0.33,Premium,I,VS2,61.1,59.0,594,4.44,4.4,2.7
14735,1.05,Ideal,I,VVS2,61.8,53.0,5932,6.56,6.57,4.06
28098,0.31,Very Good,F,SI1,63.5,56.0,663,4.33,4.3,2.74
33716,0.33,Ideal,H,IF,61.4,54.0,838,4.47,4.49,2.75
9435,1.19,Premium,I,VS2,59.3,59.0,4591,6.98,6.88,4.11
52233,0.72,Premium,D,SI2,60.3,58.0,2484,5.81,5.76,3.49
52714,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3
32271,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
48845,0.73,Very Good,J,SI1,60.1,62.0,2031,5.85,5.9,3.53
16146,1.0,Premium,G,VS2,60.0,59.0,6451,6.54,6.46,3.9
40561,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
10340,1.01,Ideal,H,SI1,61.9,58.0,4767,6.42,6.48,3.99
49965,0.3,Premium,E,SI2,61.7,61.0,540,4.33,4.29,2.66
9526,0.9,Good,F,VS2,64.3,57.0,4617,6.07,6.09,3.91
2259,0.83,Very Good,H,VS1,63.1,60.0,3153,5.91,5.98,3.75
46792,0.5,Very Good,G,VVS2,63.4,57.0,1806,5.1,5.06,3.22
15166,1.05,Premium,G,VS2,63.0,57.0,6096,6.51,6.48,4.09
43377,0.54,Ideal,F,SI2,61.2,57.0,1409,5.25,5.23,3.21
25089,2.01,Premium,F,SI2,58.4,59.0,13610,8.26,8.24,4.82
15677,1.23,Ideal,E,SI2,61.2,55.0,6288,6.92,7.01,4.26
29235,0.31,Ideal,D,VS1,61.6,54.0,696,4.33,4.37,2.68
7689,1.01,Premium,F,SI1,62.7,54.0,4276,6.42,6.37,4.01
9138,1.1,Ideal,H,SI2,62.6,56.0,4537,6.57,6.65,4.14
19573,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13
11353,1.21,Very Good,H,SI2,61.1,60.0,4991,6.86,6.91,4.21
7603,0.92,Good,E,SI1,63.2,58.0,4258,6.16,6.18,3.9
2322,0.72,Premium,F,VS1,62.2,57.0,3167,5.74,5.67,3.55
31320,0.32,Ideal,D,VS2,62.6,55.0,758,4.37,4.39,2.74
16364,0.33,Premium,D,SI1,60.3,58.0,608,4.47,4.49,2.7
